state_index,state_word,next_state_index
56433,21032313,56434
56434,10323132,56435
56435,03231322,56436
56436,32313220,56437
56437,23132203,56438
56438,31322032,56439
56439,13220323,56440
56440,32203231,56441
56441,22032313,56442
56442,20323132,56443
56443,03231323,56444
56444,32313230,56445
56445,23132303,56446
56446,31323032,56447
56447,13230323,56448
56448,32303231,56449
56449,23032313,56450
56450,30323133,56451
56451,03231331,56452
56452,32313310,56453
56453,23133103,56454
56454,31331032,56455
56455,13310323,56456
56456,33103231,56457
56457,31032313,56458
56458,10323133,56459
56459,03231332,56460
56460,32313320,56461
56461,23133203,56462
56462,31332032,56463
56463,13320323,56464
56464,33203231,56465
56465,32032313,56466
56466,20323133,56467
56467,03231333,56468
56468,32313330,56469
56469,23133303,56470
56470,31333032,56471
56471,13330323,56472
56472,33303232,56473
56473,33032320,56474
56474,30323203,56475
56475,03232033,56476
56476,32320330,56477
56477,23203303,56478
56478,32033032,56479
56479,20330323,56480
56480,03303232,56481
56481,33032321,56482
56482,30323211,56483
56483,03232111,56484
56484,32321110,56485
56485,23211103,56486
56486,32111032,56487
56487,21110323,56488
56488,11103232,56489
56489,11032321,56490
56490,10323211,56491
56491,03232112,56492
56492,32321120,56493
56493,23211203,56494
56494,32112032,56495
56495,21120323,56496
56496,11203232,56497
56497,12032321,56498
56498,20323211,56499
56499,03232113,56500
56500,32321130,56501
56501,23211303,56502
56502,32113032,56503
56503,21130323,56504
56504,11303232,56505
56505,13032321,56506
56506,30323212,56507
56507,03232121,56508
56508,32321210,56509
56509,23212103,56510
56510,32121032,56511
56511,21210323,56512
56512,12103232,56513
56513,21032321,56514
56514,10323212,56515
56515,03232122,56516
56516,32321220,56517
56517,23212203,56518
56518,32122032,56519
56519,21220323,56520
56520,12203232,56521
56521,22032321,56522
56522,20323212,56523
56523,03232123,56524
56524,32321230,56525
56525,23212303,56526
56526,32123032,56527
56527,21230323,56528
56528,12303232,56529
56529,23032321,56530
56530,30323213,56531
56531,03232131,56532
56532,32321310,56533
56533,23213103,56534
56534,32131032,56535
56535,21310323,56536
56536,13103232,56537
56537,31032321,56538
56538,10323213,56539
56539,03232132,56540
56540,32321320,56541
56541,23213203,56542
56542,32132032,56543
56543,21320323,56544
56544,13203232,56545
56545,32032321,56546
56546,20323213,56547
56547,03232133,56548
56548,32321330,56549
56549,23213303,56550
56550,32133032,56551
56551,21330323,56552
56552,13303232,56553
56553,33032322,56554
56554,30323221,56555
56555,03232211,56556
56556,32322110,56557
56557,23221103,56558
56558,32211032,56559
56559,22110323,56560
56560,21103232,56561
56561,11032322,56562
56562,10323221,56563
56563,03232212,56564
56564,32322120,56565
56565,23221203,56566
56566,32212032,56567
56567,22120323,56568
56568,21203232,56569
56569,12032322,56570
56570,20323221,56571
56571,03232213,56572
56572,32322130,56573
56573,23221303,56574
56574,32213032,56575
56575,22130323,56576
56576,21303232,56577
56577,13032322,56578
56578,30323222,56579
56579,03232221,56580
56580,32322210,56581
56581,23222103,56582
56582,32221032,56583
56583,22210323,56584
56584,22103232,56585
56585,21032322,56586
56586,10323222,56587
56587,03232222,56588
56588,32322220,56589
56589,23222203,56590
56590,32222032,56591
56591,22220323,56592
56592,22203232,56593
56593,22032322,56594
56594,20323222,56595
56595,03232223,56596
56596,32322230,56597
56597,23222303,56598
56598,32223032,56599
56599,22230323,56600
56600,22303232,56601
56601,23032322,56602
56602,30323223,56603
56603,03232231,56604
56604,32322310,56605
56605,23223103,56606
56606,32231032,56607
56607,22310323,56608
56608,23103232,56609
56609,31032322,56610
56610,10323223,56611
56611,03232232,56612
56612,32322320,56613
56613,23223203,56614
56614,32232032,56615
56615,22320323,56616
56616,23203232,56617
56617,32032322,56618
56618,20323223,56619
56619,03232233,56620
56620,32322330,56621
56621,23223303,56622
56622,32233032,56623
56623,22330323,56624
56624,23303232,56625
56625,33032323,56626
56626,30323231,56627
56627,03232311,56628
56628,32323110,56629
56629,23231103,56630
56630,32311032,56631
56631,23110323,56632
56632,31103232,56633
56633,11032323,56634
56634,10323231,56635
56635,03232312,56636
56636,32323120,56637
56637,23231203,56638
56638,32312032,56639
56639,23120323,56640
56640,31203232,56641
56641,12032323,56642
56642,20323231,56643
56643,03232313,56644
56644,32323130,56645
56645,23231303,56646
56646,32313032,56647
56647,23130323,56648
56648,31303232,56649
56649,13032323,56650
56650,30323232,56651
56651,03232321,56652
56652,32323210,56653
56653,23232103,56654
56654,32321032,56655
56655,23210323,56656
56656,32103232,56657
56657,21032323,56658
56658,10323232,56659
56659,03232322,56660
56660,32323220,56661
56661,23232203,56662
56662,32322032,56663
56663,23220323,56664
56664,32203232,56665
56665,22032323,56666
56666,20323232,56667
56667,03232323,56668
56668,32323230,56669
56669,23232303,56670
56670,32323032,56671
56671,23230323,56672
56672,32303232,56673
56673,23032323,56674
56674,30323233,56675
56675,03232331,56676
56676,32323310,56677
56677,23233103,56678
56678,32331032,56679
56679,23310323,56680
56680,33103232,56681
56681,31032323,56682
56682,10323233,56683
56683,03232332,56684
56684,32323320,56685
56685,23233203,56686
56686,32332032,56687
56687,23320323,56688
56688,33203232,56689
56689,32032323,56690
56690,20323233,56691
56691,03232333,56692
56692,32323330,56693
56693,23233303,56694
56694,32333032,56695
56695,23330323,56696
56696,33303233,56697
56697,33032330,56698
56698,30323303,56699
56699,03233033,56700
56700,32330330,56701
56701,23303303,56702
56702,33033032,56703
56703,30330323,56704
56704,03303233,56705
56705,33032331,56706
56706,30323311,56707
56707,03233111,56708
56708,32331110,56709
56709,23311103,56710
56710,33111032,56711
56711,31110323,56712
56712,11103233,56713
56713,11032331,56714
56714,10323311,56715
56715,03233112,56716
56716,32331120,56717
56717,23311203,56718
56718,33112032,56719
56719,31120323,56720
56720,11203233,56721
56721,12032331,56722
56722,20323311,56723
56723,03233113,56724
56724,32331130,56725
56725,23311303,56726
56726,33113032,56727
56727,31130323,56728
56728,11303233,56729
56729,13032331,56730
56730,30323312,56731
56731,03233121,56732
56732,32331210,56733
56733,23312103,56734
56734,33121032,56735
56735,31210323,56736
56736,12103233,56737
56737,21032331,56738
56738,10323312,56739
56739,03233122,56740
56740,32331220,56741
56741,23312203,56742
56742,33122032,56743
56743,31220323,56744
56744,12203233,56745
56745,22032331,56746
56746,20323312,56747
56747,03233123,56748
56748,32331230,56749
56749,23312303,56750
56750,33123032,56751
56751,31230323,56752
56752,12303233,56753
56753,23032331,56754
56754,30323313,56755
56755,03233131,56756
56756,32331310,56757
56757,23313103,56758
56758,33131032,56759
56759,31310323,56760
56760,13103233,56761
56761,31032331,56762
56762,10323313,56763
56763,03233132,56764
56764,32331320,56765
56765,23313203,56766
56766,33132032,56767
56767,31320323,56768
56768,13203233,56769
56769,32032331,56770
56770,20323313,56771
56771,03233133,56772
56772,32331330,56773
56773,23313303,56774
56774,33133032,56775
56775,31330323,56776
56776,13303233,56777
56777,33032332,56778
56778,30323321,56779
56779,03233211,56780
56780,32332110,56781
56781,23321103,56782
56782,33211032,56783
56783,32110323,56784
56784,21103233,56785
56785,11032332,56786
56786,10323321,56787
56787,03233212,56788
56788,32332120,56789
56789,23321203,56790
56790,33212032,56791
56791,32120323,56792
56792,21203233,56793
56793,12032332,56794
56794,20323321,56795
56795,03233213,56796
56796,32332130,56797
56797,23321303,56798
56798,33213032,56799
56799,32130323,56800
56800,21303233,56801
56801,13032332,56802
56802,30323322,56803
56803,03233221,56804
56804,32332210,56805
56805,23322103,56806
56806,33221032,56807
56807,32210323,56808
56808,22103233,56809
56809,21032332,56810
56810,10323322,56811
56811,03233222,56812
56812,32332220,56813
56813,23322203,56814
56814,33222032,56815
56815,32220323,56816
56816,22203233,56817
56817,22032332,56818
56818,20323322,56819
56819,03233223,56820
56820,32332230,56821
56821,23322303,56822
56822,33223032,56823
56823,32230323,56824
56824,22303233,56825
56825,23032332,56826
56826,30323323,56827
56827,03233231,56828
56828,32332310,56829
56829,23323103,56830
56830,33231032,56831
56831,32310323,56832
56832,23103233,56833
56833,31032332,56834
56834,10323323,56835
56835,03233232,56836
56836,32332320,56837
56837,23323203,56838
56838,33232032,56839
56839,32320323,56840
56840,23203233,56841
56841,32032332,56842
56842,20323323,56843
56843,03233233,56844
56844,32332330,56845
56845,23323303,56846
56846,33233032,56847
56847,32330323,56848
56848,23303233,56849
56849,33032333,56850
56850,30323331,56851
56851,03233311,56852
56852,32333110,56853
56853,23331103,56854
56854,33311032,56855
56855,33110323,56856
56856,31103233,56857
56857,11032333,56858
56858,10323331,56859
56859,03233312,56860
56860,32333120,56861
56861,23331203,56862
56862,33312032,56863
56863,33120323,56864
56864,31203233,56865
56865,12032333,56866
56866,20323331,56867
56867,03233313,56868
56868,32333130,56869
56869,23331303,56870
56870,33313032,56871
56871,33130323,56872
56872,31303233,56873
56873,13032333,56874
56874,30323332,56875
56875,03233321,56876
56876,32333210,56877
56877,23332103,56878
56878,33321032,56879
56879,33210323,56880
56880,32103233,56881
56881,21032333,56882
56882,10323332,56883
56883,03233322,56884
56884,32333220,56885
56885,23332203,56886
56886,33322032,56887
56887,33220323,56888
56888,32203233,56889
56889,22032333,56890
56890,20323332,56891
56891,03233323,56892
56892,32333230,56893
56893,23332303,56894
56894,33323032,56895
56895,33230323,56896
56896,32303233,56897
56897,23032333,56898
56898,30323333,56899
56899,03233331,56900
56900,32333310,56901
56901,23333103,56902
56902,33331032,56903
56903,33310323,56904
56904,33103233,56905
56905,31032333,56906
56906,10323333,56907
56907,03233332,56908
56908,32333320,56909
56909,23333203,56910
56910,33332032,56911
56911,33320323,56912
56912,33203233,56913
56913,32032333,56914
56914,20323333,56915
56915,03233333,56916
56916,32333330,56917
56917,23333303,56918
56918,33333033,56919
56919,33330330,56920
56920,33303303,56921
56921,33033033,56922
56922,30330331,56923
56923,03303311,56924
56924,33033110,56925
56925,30331103,56926
56926,03311033,56927
56927,33110330,56928
56928,31103303,56929
56929,11033033,56930
56930,10330331,56931
56931,03303312,56932
56932,33033120,56933
56933,30331203,56934
56934,03312033,56935
56935,33120330,56936
56936,31203303,56937
56937,12033033,56938
56938,20330331,56939
56939,03303313,56940
56940,33033130,56941
56941,30331303,56942
56942,03313033,56943
56943,33130330,56944
56944,31303303,56945
56945,13033033,56946
56946,30330332,56947
56947,03303321,56948
56948,33033210,56949
56949,30332103,56950
56950,03321033,56951
56951,33210330,56952
56952,32103303,56953
56953,21033033,56954
56954,10330332,56955
56955,03303322,56956
56956,33033220,56957
56957,30332203,56958
56958,03322033,56959
56959,33220330,56960
56960,32203303,56961
56961,22033033,56962
56962,20330332,56963
56963,03303323,56964
56964,33033230,56965
56965,30332303,56966
56966,03323033,56967
56967,33230330,56968
56968,32303303,56969
56969,23033033,56970
56970,30330333,56971
56971,03303331,56972
56972,33033310,56973
56973,30333103,56974
56974,03331033,56975
56975,33310330,56976
56976,33103303,56977
56977,31033033,56978
56978,10330333,56979
56979,03303332,56980
56980,33033320,56981
56981,30333203,56982
56982,03332033,56983
56983,33320330,56984
56984,33203303,56985
56985,32033033,56986
56986,20330333,56987
56987,03303333,56988
56988,33033330,56989
56989,30333303,56990
56990,03333033,56991
56991,33330331,56992
56992,33303310,56993
56993,33033103,56994
56994,30331033,56995
56995,03310331,56996
56996,33103310,56997
56997,31033103,56998
56998,10331033,56999
56999,03310332,57000
57000,33103320,57001
57001,31033203,57002
57002,10332033,57003
57003,03320331,57004
57004,33203310,57005
57005,32033103,57006
57006,20331033,57007
57007,03310333,57008
57008,33103330,57009
57009,31033303,57010
57010,10333033,57011
57011,03330331,57012
57012,33303311,57013
57013,33033111,57014
57014,30331111,57015
57015,03311111,57016
57016,33111110,57017
57017,31111103,57018
57018,11111033,57019
57019,11110331,57020
57020,11103311,57021
57021,11033111,57022
57022,10331111,57023
57023,03311112,57024
57024,33111120,57025
57025,31111203,57026
57026,11112033,57027
57027,11120331,57028
57028,11203311,57029
57029,12033111,57030
57030,20331111,57031
57031,03311113,57032
57032,33111130,57033
57033,31111303,57034
57034,11113033,57035
57035,11130331,57036
57036,11303311,57037
57037,13033111,57038
57038,30331112,57039
57039,03311121,57040
57040,33111210,57041
57041,31112103,57042
57042,11121033,57043
57043,11210331,57044
57044,12103311,57045
57045,21033111,57046
57046,10331112,57047
57047,03311122,57048
57048,33111220,57049
57049,31112203,57050
57050,11122033,57051
57051,11220331,57052
57052,12203311,57053
57053,22033111,57054
57054,20331112,57055
57055,03311123,57056
57056,33111230,57057
57057,31112303,57058
57058,11123033,57059
57059,11230331,57060
57060,12303311,57061
57061,23033111,57062
57062,30331113,57063
57063,03311131,57064
57064,33111310,57065
57065,31113103,57066
57066,11131033,57067
57067,11310331,57068
57068,13103311,57069
57069,31033111,57070
57070,10331113,57071
57071,03311132,57072
57072,33111320,57073
57073,31113203,57074
57074,11132033,57075
57075,11320331,57076
57076,13203311,57077
57077,32033111,57078
57078,20331113,57079
57079,03311133,57080
57080,33111330,57081
57081,31113303,57082
57082,11133033,57083
57083,11330331,57084
57084,13303311,57085
57085,33033112,57086
57086,30331121,57087
57087,03311211,57088
57088,33112110,57089
57089,31121103,57090
57090,11211033,57091
57091,12110331,57092
57092,21103311,57093
57093,11033112,57094
57094,10331121,57095
57095,03311212,57096
57096,33112120,57097
57097,31121203,57098
57098,11212033,57099
57099,12120331,57100
57100,21203311,57101
57101,12033112,57102
57102,20331121,57103
57103,03311213,57104
57104,33112130,57105
57105,31121303,57106
57106,11213033,57107
57107,12130331,57108
57108,21303311,57109
57109,13033112,57110
57110,30331122,57111
57111,03311221,57112
57112,33112210,57113
57113,31122103,57114
57114,11221033,57115
57115,12210331,57116
57116,22103311,57117
57117,21033112,57118
57118,10331122,57119
57119,03311222,57120
57120,33112220,57121
57121,31122203,57122
57122,11222033,57123
57123,12220331,57124
57124,22203311,57125
57125,22033112,57126
57126,20331122,57127
57127,03311223,57128
57128,33112230,57129
57129,31122303,57130
57130,11223033,57131
57131,12230331,57132
57132,22303311,57133
57133,23033112,57134
57134,30331123,57135
57135,03311231,57136
57136,33112310,57137
57137,31123103,57138
57138,11231033,57139
57139,12310331,57140
57140,23103311,57141
57141,31033112,57142
57142,10331123,57143
57143,03311232,57144
57144,33112320,57145
57145,31123203,57146
57146,11232033,57147
57147,12320331,57148
57148,23203311,57149
57149,32033112,57150
57150,20331123,57151
57151,03311233,57152
57152,33112330,57153
57153,31123303,57154
57154,11233033,57155
57155,12330331,57156
57156,23303311,57157
57157,33033113,57158
57158,30331131,57159
57159,03311311,57160
57160,33113110,57161
57161,31131103,57162
57162,11311033,57163
57163,13110331,57164
57164,31103311,57165
57165,11033113,57166
57166,10331131,57167
57167,03311312,57168
57168,33113120,57169
57169,31131203,57170
57170,11312033,57171
57171,13120331,57172
57172,31203311,57173
57173,12033113,57174
57174,20331131,57175
57175,03311313,57176
57176,33113130,57177
57177,31131303,57178
57178,11313033,57179
57179,13130331,57180
57180,31303311,57181
57181,13033113,57182
57182,30331132,57183
57183,03311321,57184
57184,33113210,57185
57185,31132103,57186
57186,11321033,57187
57187,13210331,57188
57188,32103311,57189
57189,21033113,57190
57190,10331132,57191
57191,03311322,57192
57192,33113220,57193
57193,31132203,57194
57194,11322033,57195
57195,13220331,57196
57196,32203311,57197
57197,22033113,57198
57198,20331132,57199
57199,03311323,57200
57200,33113230,57201
57201,31132303,57202
57202,11323033,57203
57203,13230331,57204
57204,32303311,57205
57205,23033113,57206
57206,30331133,57207
57207,03311331,57208
57208,33113310,57209
57209,31133103,57210
57210,11331033,57211
57211,13310331,57212
57212,33103311,57213
57213,31033113,57214
57214,10331133,57215
57215,03311332,57216
57216,33113320,57217
57217,31133203,57218
57218,11332033,57219
57219,13320331,57220
57220,33203311,57221
57221,32033113,57222
57222,20331133,57223
57223,03311333,57224
57224,33113330,57225
57225,31133303,57226
57226,11333033,57227
57227,13330331,57228
57228,33303312,57229
57229,33033121,57230
57230,30331211,57231
57231,03312111,57232
57232,33121110,57233
57233,31211103,57234
57234,12111033,57235
57235,21110331,57236
57236,11103312,57237
57237,11033121,57238
57238,10331211,57239
57239,03312112,57240
57240,33121120,57241
57241,31211203,57242
57242,12112033,57243
57243,21120331,57244
57244,11203312,57245
57245,12033121,57246
57246,20331211,57247
57247,03312113,57248
57248,33121130,57249
57249,31211303,57250
57250,12113033,57251
57251,21130331,57252
57252,11303312,57253
57253,13033121,57254
57254,30331212,57255
57255,03312121,57256
57256,33121210,57257
57257,31212103,57258
57258,12121033,57259
57259,21210331,57260
57260,12103312,57261
57261,21033121,57262
57262,10331212,57263
57263,03312122,57264
57264,33121220,57265
57265,31212203,57266
57266,12122033,57267
57267,21220331,57268
57268,12203312,57269
57269,22033121,57270
57270,20331212,57271
57271,03312123,57272
57272,33121230,57273
57273,31212303,57274
57274,12123033,57275
57275,21230331,57276
57276,12303312,57277
57277,23033121,57278
57278,30331213,57279
57279,03312131,57280
57280,33121310,57281
57281,31213103,57282
57282,12131033,57283
57283,21310331,57284
57284,13103312,57285
57285,31033121,57286
57286,10331213,57287
57287,03312132,57288
57288,33121320,57289
57289,31213203,57290
57290,12132033,57291
57291,21320331,57292
57292,13203312,57293
57293,32033121,57294
57294,20331213,57295
57295,03312133,57296
57296,33121330,57297
57297,31213303,57298
57298,12133033,57299
57299,21330331,57300
57300,13303312,57301
57301,33033122,57302
57302,30331221,57303
57303,03312211,57304
57304,33122110,57305
57305,31221103,57306
57306,12211033,57307
57307,22110331,57308
57308,21103312,57309
57309,11033122,57310
57310,10331221,57311
57311,03312212,57312
57312,33122120,57313
57313,31221203,57314
57314,12212033,57315
57315,22120331,57316
57316,21203312,57317
57317,12033122,57318
57318,20331221,57319
57319,03312213,57320
57320,33122130,57321
57321,31221303,57322
57322,12213033,57323
57323,22130331,57324
57324,21303312,57325
57325,13033122,57326
57326,30331222,57327
57327,03312221,57328
57328,33122210,57329
57329,31222103,57330
57330,12221033,57331
57331,22210331,57332
57332,22103312,57333
57333,21033122,57334
57334,10331222,57335
57335,03312222,57336
57336,33122220,57337
57337,31222203,57338
57338,12222033,57339
57339,22220331,57340
57340,22203312,57341
57341,22033122,57342
57342,20331222,57343
57343,03312223,57344
57344,33122230,57345
57345,31222303,57346
57346,12223033,57347
57347,22230331,57348
57348,22303312,57349
57349,23033122,57350
57350,30331223,57351
57351,03312231,57352
57352,33122310,57353
57353,31223103,57354
57354,12231033,57355
57355,22310331,57356
57356,23103312,57357
57357,31033122,57358
57358,10331223,57359
57359,03312232,57360
57360,33122320,57361
57361,31223203,57362
57362,12232033,57363
57363,22320331,57364
57364,23203312,57365
57365,32033122,57366
57366,20331223,57367
57367,03312233,57368
57368,33122330,57369
57369,31223303,57370
57370,12233033,57371
57371,22330331,57372
57372,23303312,57373
57373,33033123,57374
57374,30331231,57375
57375,03312311,57376
57376,33123110,57377
57377,31231103,57378
57378,12311033,57379
57379,23110331,57380
57380,31103312,57381
57381,11033123,57382
57382,10331231,57383
57383,03312312,57384
57384,33123120,57385
57385,31231203,57386
57386,12312033,57387
57387,23120331,57388
57388,31203312,57389
57389,12033123,57390
57390,20331231,57391
57391,03312313,57392
57392,33123130,57393
57393,31231303,57394
57394,12313033,57395
57395,23130331,57396
57396,31303312,57397
57397,13033123,57398
57398,30331232,57399
57399,03312321,57400
57400,33123210,57401
57401,31232103,57402
57402,12321033,57403
57403,23210331,57404
57404,32103312,57405
57405,21033123,57406
57406,10331232,57407
57407,03312322,57408
57408,33123220,57409
57409,31232203,57410
57410,12322033,57411
57411,23220331,57412
57412,32203312,57413
57413,22033123,57414
57414,20331232,57415
57415,03312323,57416
57416,33123230,57417
57417,31232303,57418
57418,12323033,57419
57419,23230331,57420
57420,32303312,57421
57421,23033123,57422
57422,30331233,57423
57423,03312331,57424
57424,33123310,57425
57425,31233103,57426
57426,12331033,57427
57427,23310331,57428
57428,33103312,57429
57429,31033123,57430
57430,10331233,57431
57431,03312332,57432
57432,33123320,57433
57433,31233203,57434
57434,12332033,57435
57435,23320331,57436
57436,33203312,57437
57437,32033123,57438
57438,20331233,57439
57439,03312333,57440
57440,33123330,57441
57441,31233303,57442
57442,12333033,57443
57443,23330331,57444
57444,33303313,57445
57445,33033131,57446
57446,30331311,57447
57447,03313111,57448
57448,33131110,57449
57449,31311103,57450
57450,13111033,57451
57451,31110331,57452
57452,11103313,57453
57453,11033131,57454
57454,10331311,57455
57455,03313112,57456
57456,33131120,57457
57457,31311203,57458
57458,13112033,57459
57459,31120331,57460
57460,11203313,57461
57461,12033131,57462
57462,20331311,57463
57463,03313113,57464
57464,33131130,57465
57465,31311303,57466
57466,13113033,57467
57467,31130331,57468
57468,11303313,57469
57469,13033131,57470
57470,30331312,57471
57471,03313121,57472
57472,33131210,57473
57473,31312103,57474
57474,13121033,57475
57475,31210331,57476
57476,12103313,57477
57477,21033131,57478
57478,10331312,57479
57479,03313122,57480
57480,33131220,57481
57481,31312203,57482
57482,13122033,57483
57483,31220331,57484
57484,12203313,57485
57485,22033131,57486
57486,20331312,57487
57487,03313123,57488
57488,33131230,57489
57489,31312303,57490
57490,13123033,57491
57491,31230331,57492
57492,12303313,57493
57493,23033131,57494
57494,30331313,57495
57495,03313131,57496
57496,33131310,57497
57497,31313103,57498
57498,13131033,57499
57499,31310331,57500
57500,13103313,57501
57501,31033131,57502
57502,10331313,57503
57503,03313132,57504
57504,33131320,57505
57505,31313203,57506
57506,13132033,57507
57507,31320331,57508
57508,13203313,57509
57509,32033131,57510
57510,20331313,57511
57511,03313133,57512
57512,33131330,57513
57513,31313303,57514
57514,13133033,57515
57515,31330331,57516
57516,13303313,57517
57517,33033132,57518
57518,30331321,57519
57519,03313211,57520
57520,33132110,57521
57521,31321103,57522
57522,13211033,57523
57523,32110331,57524
57524,21103313,57525
57525,11033132,57526
57526,10331321,57527
57527,03313212,57528
57528,33132120,57529
57529,31321203,57530
57530,13212033,57531
57531,32120331,57532
57532,21203313,57533
57533,12033132,57534
57534,20331321,57535
57535,03313213,57536
57536,33132130,57537
57537,31321303,57538
57538,13213033,57539
57539,32130331,57540
57540,21303313,57541
57541,13033132,57542
57542,30331322,57543
57543,03313221,57544
57544,33132210,57545
57545,31322103,57546
57546,13221033,57547
57547,32210331,57548
57548,22103313,57549
57549,21033132,57550
57550,10331322,57551
57551,03313222,57552
57552,33132220,57553
57553,31322203,57554
57554,13222033,57555
57555,32220331,57556
57556,22203313,57557
57557,22033132,57558
57558,20331322,57559
57559,03313223,57560
57560,33132230,57561
57561,31322303,57562
57562,13223033,57563
57563,32230331,57564
57564,22303313,57565
57565,23033132,57566
57566,30331323,57567
57567,03313231,57568
57568,33132310,57569
57569,31323103,57570
57570,13231033,57571
57571,32310331,57572
57572,23103313,57573
57573,31033132,57574
57574,10331323,57575
57575,03313232,57576
57576,33132320,57577
57577,31323203,57578
57578,13232033,57579
57579,32320331,57580
57580,23203313,57581
57581,32033132,57582
57582,20331323,57583
57583,03313233,57584
57584,33132330,57585
57585,31323303,57586
57586,13233033,57587
57587,32330331,57588
57588,23303313,57589
57589,33033133,57590
57590,30331331,57591
57591,03313311,57592
57592,33133110,57593
57593,31331103,57594
57594,13311033,57595
57595,33110331,57596
57596,31103313,57597
57597,11033133,57598
57598,10331331,57599
57599,03313312,57600
57600,33133120,57601
57601,31331203,57602
57602,13312033,57603
57603,33120331,57604
57604,31203313,57605
57605,12033133,57606
57606,20331331,57607
57607,03313313,57608
57608,33133130,57609
57609,31331303,57610
57610,13313033,57611
57611,33130331,57612
57612,31303313,57613
57613,13033133,57614
57614,30331332,57615
57615,03313321,57616
57616,33133210,57617
57617,31332103,57618
57618,13321033,57619
57619,33210331,57620
57620,32103313,57621
57621,21033133,57622
57622,10331332,57623
57623,03313322,57624
57624,33133220,57625
57625,31332203,57626
57626,13322033,57627
57627,33220331,57628
57628,32203313,57629
57629,22033133,57630
57630,20331332,57631
57631,03313323,57632
57632,33133230,57633
57633,31332303,57634
57634,13323033,57635
57635,33230331,57636
57636,32303313,57637
57637,23033133,57638
57638,30331333,57639
57639,03313331,57640
57640,33133310,57641
57641,31333103,57642
57642,13331033,57643
57643,33310331,57644
57644,33103313,57645
57645,31033133,57646
57646,10331333,57647
57647,03313332,57648
57648,33133320,57649
57649,31333203,57650
57650,13332033,57651
57651,33320331,57652
57652,33203313,57653
57653,32033133,57654
57654,20331333,57655
57655,03313333,57656
57656,33133330,57657
57657,31333303,57658
57658,13333033,57659
57659,33330332,57660
57660,33303320,57661
57661,33033203,57662
57662,30332033,57663
57663,03320332,57664
57664,33203320,57665
57665,32033203,57666
57666,20332033,57667
57667,03320333,57668
57668,33203330,57669
57669,32033303,57670
57670,20333033,57671
57671,03330332,57672
57672,33303321,57673
57673,33033211,57674
57674,30332111,57675
57675,03321111,57676
57676,33211110,57677
57677,32111103,57678
57678,21111033,57679
57679,11110332,57680
57680,11103321,57681
57681,11033211,57682
57682,10332111,57683
57683,03321112,57684
57684,33211120,57685
57685,32111203,57686
57686,21112033,57687
57687,11120332,57688
57688,11203321,57689
57689,12033211,57690
57690,20332111,57691
57691,03321113,57692
57692,33211130,57693
57693,32111303,57694
57694,21113033,57695
57695,11130332,57696
57696,11303321,57697
57697,13033211,57698
57698,30332112,57699
57699,03321121,57700
57700,33211210,57701
57701,32112103,57702
57702,21121033,57703
57703,11210332,57704
57704,12103321,57705
57705,21033211,57706
57706,10332112,57707
57707,03321122,57708
57708,33211220,57709
57709,32112203,57710
57710,21122033,57711
57711,11220332,57712
57712,12203321,57713
57713,22033211,57714
57714,20332112,57715
57715,03321123,57716
57716,33211230,57717
57717,32112303,57718
57718,21123033,57719
57719,11230332,57720
57720,12303321,57721
57721,23033211,57722
57722,30332113,57723
57723,03321131,57724
57724,33211310,57725
57725,32113103,57726
57726,21131033,57727
57727,11310332,57728
57728,13103321,57729
57729,31033211,57730
57730,10332113,57731
57731,03321132,57732
57732,33211320,57733
57733,32113203,57734
57734,21132033,57735
57735,11320332,57736
57736,13203321,57737
57737,32033211,57738
57738,20332113,57739
57739,03321133,57740
57740,33211330,57741
57741,32113303,57742
57742,21133033,57743
57743,11330332,57744
57744,13303321,57745
57745,33033212,57746
57746,30332121,57747
57747,03321211,57748
57748,33212110,57749
57749,32121103,57750
57750,21211033,57751
57751,12110332,57752
57752,21103321,57753
57753,11033212,57754
57754,10332121,57755
57755,03321212,57756
57756,33212120,57757
57757,32121203,57758
57758,21212033,57759
57759,12120332,57760
57760,21203321,57761
57761,12033212,57762
57762,20332121,57763
57763,03321213,57764
57764,33212130,57765
57765,32121303,57766
57766,21213033,57767
57767,12130332,57768
57768,21303321,57769
57769,13033212,57770
57770,30332122,57771
57771,03321221,57772
57772,33212210,57773
57773,32122103,57774
57774,21221033,57775
57775,12210332,57776
57776,22103321,57777
57777,21033212,57778
57778,10332122,57779
57779,03321222,57780
57780,33212220,57781
57781,32122203,57782
57782,21222033,57783
57783,12220332,57784
57784,22203321,57785
57785,22033212,57786
57786,20332122,57787
57787,03321223,57788
57788,33212230,57789
57789,32122303,57790
57790,21223033,57791
57791,12230332,57792
57792,22303321,57793
57793,23033212,57794
57794,30332123,57795
57795,03321231,57796
57796,33212310,57797
57797,32123103,57798
57798,21231033,57799
57799,12310332,57800
57800,23103321,57801
57801,31033212,57802
57802,10332123,57803
57803,03321232,57804
57804,33212320,57805
57805,32123203,57806
57806,21232033,57807
57807,12320332,57808
57808,23203321,57809
57809,32033212,57810
57810,20332123,57811
57811,03321233,57812
57812,33212330,57813
57813,32123303,57814
57814,21233033,57815
57815,12330332,57816
57816,23303321,57817
57817,33033213,57818
57818,30332131,57819
57819,03321311,57820
57820,33213110,57821
57821,32131103,57822
57822,21311033,57823
57823,13110332,57824
57824,31103321,57825
57825,11033213,57826
57826,10332131,57827
57827,03321312,57828
57828,33213120,57829
57829,32131203,57830
57830,21312033,57831
