state_index,state_word,next_state_index
13051,2112103,13052
13052,1121032,13053
13053,1210321,13054
13054,2103211,13055
13055,1032112,13056
13056,0321122,13057
13057,3211220,13058
13058,2112203,13059
13059,1122032,13060
13060,1220321,13061
13061,2203211,13062
13062,2032112,13063
13063,0321123,13064
13064,3211230,13065
13065,2112303,13066
13066,1123032,13067
13067,1230321,13068
13068,2303211,13069
13069,3032113,13070
13070,0321131,13071
13071,3211310,13072
13072,2113103,13073
13073,1131032,13074
13074,1310321,13075
13075,3103211,13076
13076,1032113,13077
13077,0321132,13078
13078,3211320,13079
13079,2113203,13080
13080,1132032,13081
13081,1320321,13082
13082,3203211,13083
13083,2032113,13084
13084,0321133,13085
13085,3211330,13086
13086,2113303,13087
13087,1133032,13088
13088,1330321,13089
13089,3303212,13090
13090,3032121,13091
13091,0321211,13092
13092,3212110,13093
13093,2121103,13094
13094,1211032,13095
13095,2110321,13096
13096,1103212,13097
13097,1032121,13098
13098,0321212,13099
13099,3212120,13100
13100,2121203,13101
13101,1212032,13102
13102,2120321,13103
13103,1203212,13104
13104,2032121,13105
13105,0321213,13106
13106,3212130,13107
13107,2121303,13108
13108,1213032,13109
13109,2130321,13110
13110,1303212,13111
13111,3032122,13112
13112,0321221,13113
13113,3212210,13114
13114,2122103,13115
13115,1221032,13116
13116,2210321,13117
13117,2103212,13118
13118,1032122,13119
13119,0321222,13120
13120,3212220,13121
13121,2122203,13122
13122,1222032,13123
13123,2220321,13124
13124,2203212,13125
13125,2032122,13126
13126,0321223,13127
13127,3212230,13128
13128,2122303,13129
13129,1223032,13130
13130,2230321,13131
13131,2303212,13132
13132,3032123,13133
13133,0321231,13134
13134,3212310,13135
13135,2123103,13136
13136,1231032,13137
13137,2310321,13138
13138,3103212,13139
13139,1032123,13140
13140,0321232,13141
13141,3212320,13142
13142,2123203,13143
13143,1232032,13144
13144,2320321,13145
13145,3203212,13146
13146,2032123,13147
13147,0321233,13148
13148,3212330,13149
13149,2123303,13150
13150,1233032,13151
13151,2330321,13152
13152,3303213,13153
13153,3032131,13154
13154,0321311,13155
13155,3213110,13156
13156,2131103,13157
13157,1311032,13158
13158,3110321,13159
13159,1103213,13160
13160,1032131,13161
13161,0321312,13162
13162,3213120,13163
13163,2131203,13164
13164,1312032,13165
13165,3120321,13166
13166,1203213,13167
13167,2032131,13168
13168,0321313,13169
13169,3213130,13170
13170,2131303,13171
13171,1313032,13172
13172,3130321,13173
13173,1303213,13174
13174,3032132,13175
13175,0321321,13176
13176,3213210,13177
13177,2132103,13178
13178,1321032,13179
13179,3210321,13180
13180,2103213,13181
13181,1032132,13182
13182,0321322,13183
13183,3213220,13184
13184,2132203,13185
13185,1322032,13186
13186,3220321,13187
13187,2203213,13188
13188,2032132,13189
13189,0321323,13190
13190,3213230,13191
13191,2132303,13192
13192,1323032,13193
13193,3230321,13194
13194,2303213,13195
13195,3032133,13196
13196,0321331,13197
13197,3213310,13198
13198,2133103,13199
13199,1331032,13200
13200,3310321,13201
13201,3103213,13202
13202,1032133,13203
13203,0321332,13204
13204,3213320,13205
13205,2133203,13206
13206,1332032,13207
13207,3320321,13208
13208,3203213,13209
13209,2032133,13210
13210,0321333,13211
13211,3213330,13212
13212,2133303,13213
13213,1333032,13214
13214,3330322,13215
13215,3303220,13216
13216,3032203,13217
13217,0322033,13218
13218,3220330,13219
13219,2203303,13220
13220,2033032,13221
13221,0330322,13222
13222,3303221,13223
13223,3032211,13224
13224,0322111,13225
13225,3221110,13226
13226,2211103,13227
13227,2111032,13228
13228,1110322,13229
13229,1103221,13230
13230,1032211,13231
13231,0322112,13232
13232,3221120,13233
13233,2211203,13234
13234,2112032,13235
13235,1120322,13236
13236,1203221,13237
13237,2032211,13238
13238,0322113,13239
13239,3221130,13240
13240,2211303,13241
13241,2113032,13242
13242,1130322,13243
13243,1303221,13244
13244,3032212,13245
13245,0322121,13246
13246,3221210,13247
13247,2212103,13248
13248,2121032,13249
13249,1210322,13250
13250,2103221,13251
13251,1032212,13252
13252,0322122,13253
13253,3221220,13254
13254,2212203,13255
13255,2122032,13256
13256,1220322,13257
13257,2203221,13258
13258,2032212,13259
13259,0322123,13260
13260,3221230,13261
13261,2212303,13262
13262,2123032,13263
13263,1230322,13264
13264,2303221,13265
13265,3032213,13266
13266,0322131,13267
13267,3221310,13268
13268,2213103,13269
13269,2131032,13270
13270,1310322,13271
13271,3103221,13272
13272,1032213,13273
13273,0322132,13274
13274,3221320,13275
13275,2213203,13276
13276,2132032,13277
13277,1320322,13278
13278,3203221,13279
13279,2032213,13280
13280,0322133,13281
13281,3221330,13282
13282,2213303,13283
13283,2133032,13284
13284,1330322,13285
13285,3303222,13286
13286,3032221,13287
13287,0322211,13288
13288,3222110,13289
13289,2221103,13290
13290,2211032,13291
13291,2110322,13292
13292,1103222,13293
13293,1032221,13294
13294,0322212,13295
13295,3222120,13296
13296,2221203,13297
13297,2212032,13298
13298,2120322,13299
13299,1203222,13300
13300,2032221,13301
13301,0322213,13302
13302,3222130,13303
13303,2221303,13304
13304,2213032,13305
13305,2130322,13306
13306,1303222,13307
13307,3032222,13308
13308,0322221,13309
13309,3222210,13310
13310,2222103,13311
13311,2221032,13312
13312,2210322,13313
13313,2103222,13314
13314,1032222,13315
13315,0322222,13316
13316,3222220,13317
13317,2222203,13318
13318,2222032,13319
13319,2220322,13320
13320,2203222,13321
13321,2032222,13322
13322,0322223,13323
13323,3222230,13324
13324,2222303,13325
13325,2223032,13326
13326,2230322,13327
13327,2303222,13328
13328,3032223,13329
13329,0322231,13330
13330,3222310,13331
13331,2223103,13332
13332,2231032,13333
13333,2310322,13334
13334,3103222,13335
13335,1032223,13336
13336,0322232,13337
13337,3222320,13338
13338,2223203,13339
13339,2232032,13340
13340,2320322,13341
13341,3203222,13342
13342,2032223,13343
13343,0322233,13344
13344,3222330,13345
13345,2223303,13346
13346,2233032,13347
13347,2330322,13348
13348,3303223,13349
13349,3032231,13350
13350,0322311,13351
13351,3223110,13352
13352,2231103,13353
13353,2311032,13354
13354,3110322,13355
13355,1103223,13356
13356,1032231,13357
13357,0322312,13358
13358,3223120,13359
13359,2231203,13360
13360,2312032,13361
13361,3120322,13362
13362,1203223,13363
13363,2032231,13364
13364,0322313,13365
13365,3223130,13366
13366,2231303,13367
13367,2313032,13368
13368,3130322,13369
13369,1303223,13370
13370,3032232,13371
13371,0322321,13372
13372,3223210,13373
13373,2232103,13374
13374,2321032,13375
13375,3210322,13376
13376,2103223,13377
13377,1032232,13378
13378,0322322,13379
13379,3223220,13380
13380,2232203,13381
13381,2322032,13382
13382,3220322,13383
13383,2203223,13384
13384,2032232,13385
13385,0322323,13386
13386,3223230,13387
13387,2232303,13388
13388,2323032,13389
13389,3230322,13390
13390,2303223,13391
13391,3032233,13392
13392,0322331,13393
13393,3223310,13394
13394,2233103,13395
13395,2331032,13396
13396,3310322,13397
13397,3103223,13398
13398,1032233,13399
13399,0322332,13400
13400,3223320,13401
13401,2233203,13402
13402,2332032,13403
13403,3320322,13404
13404,3203223,13405
13405,2032233,13406
13406,0322333,13407
13407,3223330,13408
13408,2233303,13409
13409,2333032,13410
13410,3330323,13411
13411,3303230,13412
13412,3032303,13413
13413,0323033,13414
13414,3230330,13415
13415,2303303,13416
13416,3033032,13417
13417,0330323,13418
13418,3303231,13419
13419,3032311,13420
13420,0323111,13421
13421,3231110,13422
13422,2311103,13423
13423,3111032,13424
13424,1110323,13425
13425,1103231,13426
13426,1032311,13427
13427,0323112,13428
13428,3231120,13429
13429,2311203,13430
13430,3112032,13431
13431,1120323,13432
13432,1203231,13433
13433,2032311,13434
13434,0323113,13435
13435,3231130,13436
13436,2311303,13437
13437,3113032,13438
13438,1130323,13439
13439,1303231,13440
13440,3032312,13441
13441,0323121,13442
13442,3231210,13443
13443,2312103,13444
13444,3121032,13445
13445,1210323,13446
13446,2103231,13447
13447,1032312,13448
13448,0323122,13449
13449,3231220,13450
13450,2312203,13451
13451,3122032,13452
13452,1220323,13453
13453,2203231,13454
13454,2032312,13455
13455,0323123,13456
13456,3231230,13457
13457,2312303,13458
13458,3123032,13459
13459,1230323,13460
13460,2303231,13461
13461,3032313,13462
13462,0323131,13463
13463,3231310,13464
13464,2313103,13465
13465,3131032,13466
13466,1310323,13467
13467,3103231,13468
13468,1032313,13469
13469,0323132,13470
13470,3231320,13471
13471,2313203,13472
13472,3132032,13473
13473,1320323,13474
13474,3203231,13475
13475,2032313,13476
13476,0323133,13477
13477,3231330,13478
13478,2313303,13479
13479,3133032,13480
13480,1330323,13481
13481,3303232,13482
13482,3032321,13483
13483,0323211,13484
13484,3232110,13485
13485,2321103,13486
13486,3211032,13487
13487,2110323,13488
13488,1103232,13489
13489,1032321,13490
13490,0323212,13491
13491,3232120,13492
13492,2321203,13493
13493,3212032,13494
13494,2120323,13495
13495,1203232,13496
13496,2032321,13497
13497,0323213,13498
13498,3232130,13499
13499,2321303,13500
13500,3213032,13501
13501,2130323,13502
13502,1303232,13503
13503,3032322,13504
13504,0323221,13505
13505,3232210,13506
13506,2322103,13507
13507,3221032,13508
13508,2210323,13509
13509,2103232,13510
13510,1032322,13511
13511,0323222,13512
13512,3232220,13513
13513,2322203,13514
13514,3222032,13515
13515,2220323,13516
13516,2203232,13517
13517,2032322,13518
13518,0323223,13519
13519,3232230,13520
13520,2322303,13521
13521,3223032,13522
13522,2230323,13523
13523,2303232,13524
13524,3032323,13525
13525,0323231,13526
13526,3232310,13527
13527,2323103,13528
13528,3231032,13529
13529,2310323,13530
13530,3103232,13531
13531,1032323,13532
13532,0323232,13533
13533,3232320,13534
13534,2323203,13535
13535,3232032,13536
13536,2320323,13537
13537,3203232,13538
13538,2032323,13539
13539,0323233,13540
13540,3232330,13541
13541,2323303,13542
13542,3233032,13543
13543,2330323,13544
13544,3303233,13545
13545,3032331,13546
13546,0323311,13547
13547,3233110,13548
13548,2331103,13549
13549,3311032,13550
13550,3110323,13551
13551,1103233,13552
13552,1032331,13553
13553,0323312,13554
13554,3233120,13555
13555,2331203,13556
13556,3312032,13557
13557,3120323,13558
13558,1203233,13559
13559,2032331,13560
13560,0323313,13561
13561,3233130,13562
13562,2331303,13563
13563,3313032,13564
13564,3130323,13565
13565,1303233,13566
13566,3032332,13567
13567,0323321,13568
13568,3233210,13569
13569,2332103,13570
13570,3321032,13571
13571,3210323,13572
13572,2103233,13573
13573,1032332,13574
13574,0323322,13575
13575,3233220,13576
13576,2332203,13577
13577,3322032,13578
13578,3220323,13579
13579,2203233,13580
13580,2032332,13581
13581,0323323,13582
13582,3233230,13583
13583,2332303,13584
13584,3323032,13585
13585,3230323,13586
13586,2303233,13587
13587,3032333,13588
13588,0323331,13589
13589,3233310,13590
13590,2333103,13591
13591,3331032,13592
13592,3310323,13593
13593,3103233,13594
13594,1032333,13595
13595,0323332,13596
13596,3233320,13597
13597,2333203,13598
13598,3332032,13599
13599,3320323,13600
13600,3203233,13601
13601,2032333,13602
13602,0323333,13603
13603,3233330,13604
13604,2333303,13605
13605,3333033,13606
13606,3330330,13607
13607,3303303,13608
13608,3033033,13609
13609,0330331,13610
13610,3303310,13611
13611,3033103,13612
13612,0331033,13613
13613,3310330,13614
13614,3103303,13615
13615,1033033,13616
13616,0330332,13617
13617,3303320,13618
13618,3033203,13619
13619,0332033,13620
13620,3320330,13621
13621,3203303,13622
13622,2033033,13623
13623,0330333,13624
13624,3303330,13625
13625,3033303,13626
13626,0333033,13627
13627,3330331,13628
13628,3303311,13629
13629,3033111,13630
13630,0331111,13631
13631,3311110,13632
13632,3111103,13633
13633,1111033,13634
13634,1110331,13635
13635,1103311,13636
13636,1033111,13637
13637,0331112,13638
13638,3311120,13639
13639,3111203,13640
13640,1112033,13641
13641,1120331,13642
13642,1203311,13643
13643,2033111,13644
13644,0331113,13645
13645,3311130,13646
13646,3111303,13647
13647,1113033,13648
13648,1130331,13649
13649,1303311,13650
13650,3033112,13651
13651,0331121,13652
13652,3311210,13653
13653,3112103,13654
13654,1121033,13655
13655,1210331,13656
13656,2103311,13657
13657,1033112,13658
13658,0331122,13659
13659,3311220,13660
13660,3112203,13661
13661,1122033,13662
13662,1220331,13663
13663,2203311,13664
13664,2033112,13665
13665,0331123,13666
13666,3311230,13667
13667,3112303,13668
13668,1123033,13669
13669,1230331,13670
13670,2303311,13671
13671,3033113,13672
13672,0331131,13673
13673,3311310,13674
13674,3113103,13675
13675,1131033,13676
13676,1310331,13677
13677,3103311,13678
13678,1033113,13679
13679,0331132,13680
13680,3311320,13681
13681,3113203,13682
13682,1132033,13683
13683,1320331,13684
13684,3203311,13685
13685,2033113,13686
13686,0331133,13687
13687,3311330,13688
13688,3113303,13689
13689,1133033,13690
13690,1330331,13691
13691,3303312,13692
13692,3033121,13693
13693,0331211,13694
13694,3312110,13695
13695,3121103,13696
13696,1211033,13697
13697,2110331,13698
13698,1103312,13699
13699,1033121,13700
13700,0331212,13701
13701,3312120,13702
13702,3121203,13703
13703,1212033,13704
13704,2120331,13705
13705,1203312,13706
13706,2033121,13707
13707,0331213,13708
13708,3312130,13709
13709,3121303,13710
13710,1213033,13711
13711,2130331,13712
13712,1303312,13713
13713,3033122,13714
13714,0331221,13715
13715,3312210,13716
13716,3122103,13717
13717,1221033,13718
13718,2210331,13719
13719,2103312,13720
13720,1033122,13721
13721,0331222,13722
13722,3312220,13723
13723,3122203,13724
13724,1222033,13725
13725,2220331,13726
13726,2203312,13727
13727,2033122,13728
13728,0331223,13729
13729,3312230,13730
13730,3122303,13731
13731,1223033,13732
13732,2230331,13733
13733,2303312,13734
13734,3033123,13735
13735,0331231,13736
13736,3312310,13737
13737,3123103,13738
13738,1231033,13739
13739,2310331,13740
13740,3103312,13741
13741,1033123,13742
13742,0331232,13743
13743,3312320,13744
13744,3123203,13745
13745,1232033,13746
13746,2320331,13747
13747,3203312,13748
13748,2033123,13749
13749,0331233,13750
13750,3312330,13751
13751,3123303,13752
13752,1233033,13753
13753,2330331,13754
13754,3303313,13755
13755,3033131,13756
13756,0331311,13757
13757,3313110,13758
13758,3131103,13759
13759,1311033,13760
13760,3110331,13761
13761,1103313,13762
13762,1033131,13763
13763,0331312,13764
13764,3313120,13765
13765,3131203,13766
13766,1312033,13767
13767,3120331,13768
13768,1203313,13769
13769,2033131,13770
13770,0331313,13771
13771,3313130,13772
13772,3131303,13773
13773,1313033,13774
13774,3130331,13775
13775,1303313,13776
13776,3033132,13777
13777,0331321,13778
13778,3313210,13779
13779,3132103,13780
13780,1321033,13781
13781,3210331,13782
13782,2103313,13783
13783,1033132,13784
13784,0331322,13785
13785,3313220,13786
13786,3132203,13787
13787,1322033,13788
13788,3220331,13789
13789,2203313,13790
13790,2033132,13791
13791,0331323,13792
13792,3313230,13793
13793,3132303,13794
13794,1323033,13795
13795,3230331,13796
13796,2303313,13797
13797,3033133,13798
13798,0331331,13799
13799,3313310,13800
13800,3133103,13801
13801,1331033,13802
13802,3310331,13803
13803,3103313,13804
13804,1033133,13805
13805,0331332,13806
13806,3313320,13807
13807,3133203,13808
13808,1332033,13809
13809,3320331,13810
13810,3203313,13811
13811,2033133,13812
13812,0331333,13813
13813,3313330,13814
13814,3133303,13815
13815,1333033,13816
13816,3330332,13817
13817,3303321,13818
13818,3033211,13819
13819,0332111,13820
13820,3321110,13821
13821,3211103,13822
13822,2111033,13823
13823,1110332,13824
13824,1103321,13825
13825,1033211,13826
13826,0332112,13827
13827,3321120,13828
13828,3211203,13829
13829,2112033,13830
13830,1120332,13831
13831,1203321,13832
13832,2033211,13833
13833,0332113,13834
13834,3321130,13835
13835,3211303,13836
13836,2113033,13837
13837,1130332,13838
13838,1303321,13839
13839,3033212,13840
13840,0332121,13841
13841,3321210,13842
13842,3212103,13843
13843,2121033,13844
13844,1210332,13845
13845,2103321,13846
13846,1033212,13847
13847,0332122,13848
13848,3321220,13849
13849,3212203,13850
13850,2122033,13851
13851,1220332,13852
13852,2203321,13853
13853,2033212,13854
13854,0332123,13855
13855,3321230,13856
13856,3212303,13857
13857,2123033,13858
13858,1230332,13859
13859,2303321,13860
13860,3033213,13861
13861,0332131,13862
13862,3321310,13863
13863,3213103,13864
13864,2131033,13865
13865,1310332,13866
13866,3103321,13867
13867,1033213,13868
13868,0332132,13869
13869,3321320,13870
13870,3213203,13871
13871,2132033,13872
13872,1320332,13873
13873,3203321,13874
13874,2033213,13875
13875,0332133,13876
13876,3321330,13877
13877,3213303,13878
13878,2133033,13879
13879,1330332,13880
13880,3303322,13881
13881,3033221,13882
13882,0332211,13883
13883,3322110,13884
13884,3221103,13885
13885,2211033,13886
13886,2110332,13887
13887,1103322,13888
13888,1033221,13889
13889,0332212,13890
13890,3322120,13891
13891,3221203,13892
13892,2212033,13893
13893,2120332,13894
13894,1203322,13895
13895,2033221,13896
13896,0332213,13897
13897,3322130,13898
13898,3221303,13899
13899,2213033,13900
13900,2130332,13901
13901,1303322,13902
13902,3033222,13903
13903,0332221,13904
13904,3322210,13905
13905,3222103,13906
13906,2221033,13907
13907,2210332,13908
13908,2103322,13909
13909,1033222,13910
13910,0332222,13911
13911,3322220,13912
13912,3222203,13913
13913,2222033,13914
13914,2220332,13915
13915,2203322,13916
13916,2033222,13917
13917,0332223,13918
13918,3322230,13919
13919,3222303,13920
13920,2223033,13921
13921,2230332,13922
13922,2303322,13923
13923,3033223,13924
13924,0332231,13925
13925,3322310,13926
13926,3223103,13927
13927,2231033,13928
13928,2310332,13929
13929,3103322,13930
13930,1033223,13931
13931,0332232,13932
13932,3322320,13933
13933,3223203,13934
13934,2232033,13935
13935,2320332,13936
13936,3203322,13937
13937,2033223,13938
13938,0332233,13939
13939,3322330,13940
13940,3223303,13941
13941,2233033,13942
13942,2330332,13943
13943,3303323,13944
13944,3033231,13945
13945,0332311,13946
13946,3323110,13947
13947,3231103,13948
13948,2311033,13949
13949,3110332,13950
13950,1103323,13951
13951,1033231,13952
13952,0332312,13953
13953,3323120,13954
13954,3231203,13955
13955,2312033,13956
13956,3120332,13957
13957,1203323,13958
13958,2033231,13959
13959,0332313,13960
13960,3323130,13961
13961,3231303,13962
13962,2313033,13963
13963,3130332,13964
13964,1303323,13965
13965,3033232,13966
13966,0332321,13967
13967,3323210,13968
13968,3232103,13969
13969,2321033,13970
13970,3210332,13971
13971,2103323,13972
13972,1033232,13973
13973,0332322,13974
13974,3323220,13975
13975,3232203,13976
13976,2322033,13977
13977,3220332,13978
13978,2203323,13979
13979,2033232,13980
13980,0332323,13981
13981,3323230,13982
13982,3232303,13983
13983,2323033,13984
13984,3230332,13985
13985,2303323,13986
13986,3033233,13987
13987,0332331,13988
13988,3323310,13989
13989,3233103,13990
13990,2331033,13991
13991,3310332,13992
13992,3103323,13993
13993,1033233,13994
13994,0332332,13995
13995,3323320,13996
13996,3233203,13997
13997,2332033,13998
13998,3320332,13999
13999,3203323,14000
14000,2033233,14001
14001,0332333,14002
14002,3323330,14003
14003,3233303,14004
14004,2333033,14005
14005,3330333,14006
14006,3303331,14007
14007,3033311,14008
14008,0333111,14009
14009,3331110,14010
14010,3311103,14011
14011,3111033,14012
14012,1110333,14013
14013,1103331,14014
14014,1033311,14015
14015,0333112,14016
14016,3331120,14017
14017,3311203,14018
14018,3112033,14019
14019,1120333,14020
14020,1203331,14021
14021,2033311,14022
14022,0333113,14023
14023,3331130,14024
14024,3311303,14025
14025,3113033,14026
14026,1130333,14027
14027,1303331,14028
14028,3033312,14029
14029,0333121,14030
14030,3331210,14031
14031,3312103,14032
14032,3121033,14033
14033,1210333,14034
14034,2103331,14035
14035,1033312,14036
14036,0333122,14037
14037,3331220,14038
14038,3312203,14039
14039,3122033,14040
14040,1220333,14041
14041,2203331,14042
14042,2033312,14043
14043,0333123,14044
14044,3331230,14045
14045,3312303,14046
14046,3123033,14047
14047,1230333,14048
14048,2303331,14049
14049,3033313,14050
14050,0333131,14051
14051,3331310,14052
14052,3313103,14053
14053,3131033,14054
14054,1310333,14055
14055,3103331,14056
14056,1033313,14057
14057,0333132,14058
14058,3331320,14059
14059,3313203,14060
14060,3132033,14061
14061,1320333,14062
14062,3203331,14063
14063,2033313,14064
14064,0333133,14065
14065,3331330,14066
14066,3313303,14067
14067,3133033,14068
14068,1330333,14069
14069,3303332,14070
14070,3033321,14071
14071,0333211,14072
14072,3332110,14073
14073,3321103,14074
14074,3211033,14075
14075,2110333,14076
14076,1103332,14077
14077,1033321,14078
14078,0333212,14079
14079,3332120,14080
14080,3321203,14081
14081,3212033,14082
14082,2120333,14083
14083,1203332,14084
14084,2033321,14085
14085,0333213,14086
14086,3332130,14087
14087,3321303,14088
14088,3213033,14089
14089,2130333,14090
14090,1303332,14091
14091,3033322,14092
14092,0333221,14093
14093,3332210,14094
14094,3322103,14095
14095,3221033,14096
14096,2210333,14097
14097,2103332,14098
14098,1033322,14099
14099,0333222,14100
14100,3332220,14101
14101,3322203,14102
14102,3222033,14103
14103,2220333,14104
14104,2203332,14105
14105,2033322,14106
14106,0333223,14107
14107,3332230,14108
14108,3322303,14109
14109,3223033,14110
14110,2230333,14111
14111,2303332,14112
14112,3033323,14113
14113,0333231,14114
14114,3332310,14115
14115,3323103,14116
14116,3231033,14117
14117,2310333,14118
14118,3103332,14119
14119,1033323,14120
14120,0333232,14121
14121,3332320,14122
14122,3323203,14123
14123,3232033,14124
14124,2320333,14125
14125,3203332,14126
14126,2033323,14127
14127,0333233,14128
14128,3332330,14129
14129,3323303,14130
14130,3233033,14131
14131,2330333,14132
14132,3303333,14133
14133,3033331,14134
14134,0333311,14135
14135,3333110,14136
14136,3331103,14137
14137,3311033,14138
14138,3110333,14139
14139,1103333,14140
14140,1033331,14141
14141,0333312,14142
14142,3333120,14143
14143,3331203,14144
14144,3312033,14145
14145,3120333,14146
14146,1203333,14147
14147,2033331,14148
14148,0333313,14149
14149,3333130,14150
14150,3331303,14151
14151,3313033,14152
14152,3130333,14153
14153,1303333,14154
14154,3033332,14155
14155,0333321,14156
14156,3333210,14157
14157,3332103,14158
14158,3321033,14159
14159,3210333,14160
14160,2103333,14161
14161,1033332,14162
14162,0333322,14163
14163,3333220,14164
14164,3332203,14165
14165,3322033,14166
14166,3220333,14167
14167,2203333,14168
14168,2033332,14169
14169,0333323,14170
14170,3333230,14171
14171,3332303,14172
14172,3323033,14173
14173,3230333,14174
14174,2303333,14175
14175,3033333,14176
14176,0333331,14177
14177,3333310,14178
14178,3333103,14179
14179,3331033,14180
14180,3310333,14181
14181,3103333,14182
14182,1033333,14183
14183,0333332,14184
14184,3333320,14185
14185,3333203,14186
14186,3332033,14187
14187,3320333,14188
14188,3203333,14189
14189,2033333,14190
14190,0333333,14191
14191,3333331,14192
14192,3333311,14193
14193,3333111,14194
14194,3331111,14195
14195,3311111,14196
14196,3111111,14197
14197,1111111,14198
14198,1111112,14199
14199,1111121,14200
14200,1111211,14201
14201,1112111,14202
14202,1121111,14203
14203,1211111,14204
14204,2111111,14205
14205,1111113,14206
14206,1111131,14207
14207,1111311,14208
14208,1113111,14209
14209,1131111,14210
14210,1311111,14211
14211,3111112,14212
14212,1111122,14213
14213,1111221,14214
14214,1112211,14215
14215,1122111,14216
14216,1221111,14217
14217,2211111,14218
14218,2111112,14219
14219,1111123,14220
14220,1111231,14221
14221,1112311,14222
14222,1123111,14223
14223,1231111,14224
14224,2311111,14225
14225,3111113,14226
14226,1111132,14227
14227,1111321,14228
14228,1113211,14229
14229,1132111,14230
14230,1321111,14231
14231,3211111,14232
14232,2111113,14233
14233,1111133,14234
14234,1111331,14235
14235,1113311,14236
14236,1133111,14237
14237,1331111,14238
14238,3311112,14239
14239,3111121,14240
14240,1111212,14241
14241,1112121,14242
14242,1121211,14243
14243,1212111,14244
14244,2121111,14245
14245,1211112,14246
14246,2111121,14247
14247,1111213,14248
14248,1112131,14249
14249,1121311,14250
14250,1213111,14251
14251,2131111,14252
14252,1311112,14253
14253,3111122,14254
14254,1111222,14255
14255,1112221,14256
14256,1122211,14257
14257,1222111,14258
14258,2221111,14259
14259,2211112,14260
14260,2111122,14261
14261,1111223,14262
14262,1112231,14263
14263,1122311,14264
14264,1223111,14265
14265,2231111,14266
14266,2311112,14267
14267,3111123,14268
14268,1111232,14269
14269,1112321,14270
14270,1123211,14271
14271,1232111,14272
14272,2321111,14273
14273,3211112,14274
14274,2111123,14275
14275,1111233,14276
14276,1112331,14277
14277,1123311,14278
14278,1233111,14279
14279,2331111,14280
14280,3311113,14281
14281,3111131,14282
14282,1111312,14283
14283,1113121,14284
14284,1131211,14285
14285,1312111,14286
14286,3121111,14287
14287,1211113,14288
14288,2111131,14289
14289,1111313,14290
14290,1113131,14291
14291,1131311,14292
14292,1313111,14293
14293,3131111,14294
14294,1311113,14295
14295,3111132,14296
14296,1111322,14297
14297,1113221,14298
14298,1132211,14299
14299,1322111,14300
14300,3221111,14301
14301,2211113,14302
14302,2111132,14303
14303,1111323,14304
14304,1113231,14305
14305,1132311,14306
14306,1323111,14307
14307,3231111,14308
14308,2311113,14309
14309,3111133,14310
14310,1111332,14311
14311,1113321,14312
14312,1133211,14313
14313,1332111,14314
14314,3321111,14315
14315,3211113,14316
14316,2111133,14317
14317,1111333,14318
14318,1113331,14319
14319,1133311,14320
14320,1333111,14321
14321,3331112,14322
14322,3311121,14323
14323,3111211,14324
14324,1112112,14325
14325,1121121,14326
14326,1211211,14327
14327,2112111,14328
14328,1121112,14329
14329,1211121,14330
14330,2111211,14331
14331,1112113,14332
14332,1121131,14333
14333,1211311,14334
14334,2113111,14335
14335,1131112,14336
14336,1311121,14337
14337,3111212,14338
14338,1112122,14339
14339,1121221,14340
14340,1212211,14341
14341,2122111,14342
14342,1221112,14343
14343,2211121,14344
14344,2111212,14345
14345,1112123,14346
14346,1121231,14347
14347,1212311,14348
14348,2123111,14349
14349,1231112,14350
14350,2311121,14351
14351,3111213,14352
14352,1112132,14353
14353,1121321,14354
14354,1213211,14355
14355,2132111,14356
14356,1321112,14357
14357,3211121,14358
14358,2111213,14359
14359,1112133,14360
14360,1121331,14361
14361,1213311,14362
14362,2133111,14363
14363,1331112,14364
14364,3311122,14365
14365,3111221,14366
14366,1112212,14367
14367,1122121,14368
14368,1221211,14369
14369,2212111,14370
14370,2121112,14371
14371,1211122,14372
14372,2111221,14373
14373,1112213,14374
14374,1122131,14375
14375,1221311,14376
14376,2213111,14377
14377,2131112,14378
14378,1311122,14379
14379,3111222,14380
14380,1112222,14381
14381,1122221,14382
14382,1222211,14383
14383,2222111,14384
14384,2221112,14385
14385,2211122,14386
14386,2111222,14387
14387,1112223,14388
14388,1122231,14389
14389,1222311,14390
14390,2223111,14391
14391,2231112,14392
14392,2311122,14393
14393,3111223,14394
14394,1112232,14395
14395,1122321,14396
14396,1223211,14397
14397,2232111,14398
14398,2321112,14399
14399,3211122,14400
14400,2111223,14401
14401,1112233,14402
14402,1122331,14403
14403,1223311,14404
14404,2233111,14405
14405,2331112,14406
14406,3311123,14407
14407,3111231,14408
14408,1112312,14409
14409,1123121,14410
14410,1231211,14411
14411,2312111,14412
14412,3121112,14413
14413,1211123,14414
14414,2111231,14415
14415,1112313,14416
14416,1123131,14417
14417,1231311,14418
14418,2313111,14419
14419,3131112,14420
14420,1311123,14421
14421,3111232,14422
14422,1112322,14423
14423,1123221,14424
14424,1232211,14425
14425,2322111,14426
14426,3221112,14427
14427,2211123,14428
14428,2111232,14429
14429,1112323,14430
14430,1123231,14431
14431,1232311,14432
14432,2323111,14433
14433,3231112,14434
14434,2311123,14435
14435,3111233,14436
14436,1112332,14437
14437,1123321,14438
14438,1233211,14439
14439,2332111,14440
14440,3321112,14441
14441,3211123,14442
14442,2111233,14443
14443,1112333,14444
14444,1123331,14445
14445,1233311,14446
14446,2333111,14447
14447,3331113,14448
14448,3311131,14449
