state_index,state_word,next_state_index
4393,11011112,4394
4394,10111121,4395
4395,01111212,4396
4396,11112120,4397
4397,11121201,4398
4398,11212011,4399
4399,12120111,4400
4400,21201111,4401
4401,12011112,4402
4402,20111122,4403
4403,01111221,4404
4404,11112210,4405
4405,11122101,4406
4406,11221011,4407
4407,12210111,4408
4408,22101111,4409
4409,21011112,4410
4410,10111122,4411
4411,01111222,4412
4412,11112220,4413
4413,11122201,4414
4414,11222011,4415
4415,12220111,4416
4416,22201112,4417
4417,22011120,4418
4418,20111201,4419
4419,01112012,4420
4420,11120120,4421
4421,11201201,4422
4422,12012011,4423
4423,20120111,4424
4424,01201112,4425
4425,12011120,4426
4426,20111202,4427
4427,01112021,4428
4428,11120210,4429
4429,11202101,4430
4430,12021011,4431
4431,20210111,4432
4432,02101112,4433
4433,21011120,4434
4434,10111202,4435
4435,01112022,4436
4436,11120220,4437
4437,11202201,4438
4438,12022011,4439
4439,20220111,4440
4440,02201112,4441
4441,22011121,4442
4442,20111210,4443
4443,01112102,4444
4444,11121020,4445
4445,11210201,4446
4446,12102011,4447
4447,21020111,4448
4448,10201112,4449
4449,02011121,4450
4450,20111211,4451
4451,01112111,4452
4452,11121110,4453
4453,11211101,4454
4454,12111011,4455
4455,21110111,4456
4456,11101112,4457
4457,11011121,4458
4458,10111211,4459
4459,01112112,4460
4460,11121120,4461
4461,11211201,4462
4462,12112011,4463
4463,21120111,4464
4464,11201112,4465
4465,12011121,4466
4466,20111212,4467
4467,01112121,4468
4468,11121210,4469
4469,11212101,4470
4470,12121011,4471
4471,21210111,4472
4472,12101112,4473
4473,21011121,4474
4474,10111212,4475
4475,01112122,4476
4476,11121220,4477
4477,11212201,4478
4478,12122011,4479
4479,21220111,4480
4480,12201112,4481
4481,22011122,4482
4482,20111220,4483
4483,01112202,4484
4484,11122020,4485
4485,11220201,4486
4486,12202011,4487
4487,22020111,4488
4488,20201112,4489
4489,02011122,4490
4490,20111221,4491
4491,01112211,4492
4492,11122110,4493
4493,11221101,4494
4494,12211011,4495
4495,22110111,4496
4496,21101112,4497
4497,11011122,4498
4498,10111221,4499
4499,01112212,4500
4500,11122120,4501
4501,11221201,4502
4502,12212011,4503
4503,22120111,4504
4504,21201112,4505
4505,12011122,4506
4506,20111222,4507
4507,01112221,4508
4508,11122210,4509
4509,11222101,4510
4510,12221011,4511
4511,22210111,4512
4512,22101112,4513
4513,21011122,4514
4514,10111222,4515
4515,01112222,4516
4516,11122220,4517
4517,11222201,4518
4518,12222011,4519
4519,22220112,4520
4520,22201120,4521
4521,22011201,4522
4522,20112011,4523
4523,01120112,4524
4524,11201120,4525
4525,12011201,4526
4526,20112012,4527
4527,01120121,4528
4528,11201210,4529
4529,12012101,4530
4530,20121011,4531
4531,01210112,4532
4532,12101120,4533
4533,21011201,4534
4534,10112012,4535
4535,01120122,4536
4536,11201220,4537
4537,12012201,4538
4538,20122011,4539
4539,01220112,4540
4540,12201120,4541
4541,22011202,4542
4542,20112020,4543
4543,01120202,4544
4544,11202020,4545
4545,12020201,4546
4546,20202011,4547
4547,02020112,4548
4548,20201120,4549
4549,02011202,4550
4550,20112021,4551
4551,01120211,4552
4552,11202110,4553
4553,12021101,4554
4554,20211011,4555
4555,02110112,4556
4556,21101120,4557
4557,11011202,4558
4558,10112021,4559
4559,01120212,4560
4560,11202120,4561
4561,12021201,4562
4562,20212011,4563
4563,02120112,4564
4564,21201120,4565
4565,12011202,4566
4566,20112022,4567
4567,01120221,4568
4568,11202210,4569
4569,12022101,4570
4570,20221011,4571
4571,02210112,4572
4572,22101120,4573
4573,21011202,4574
4574,10112022,4575
4575,01120222,4576
4576,11202220,4577
4577,12022201,4578
4578,20222011,4579
4579,02220112,4580
4580,22201121,4581
4581,22011210,4582
4582,20112101,4583
4583,01121012,4584
4584,11210120,4585
4585,12101201,4586
4586,21012011,4587
4587,10120112,4588
4588,01201121,4589
4589,12011210,4590
4590,20112102,4591
4591,01121021,4592
4592,11210210,4593
4593,12102101,4594
4594,21021011,4595
4595,10210112,4596
4596,02101121,4597
4597,21011210,4598
4598,10112102,4599
4599,01121022,4600
4600,11210220,4601
4601,12102201,4602
4602,21022011,4603
4603,10220112,4604
4604,02201121,4605
4605,22011211,4606
4606,20112110,4607
4607,01121102,4608
4608,11211020,4609
4609,12110201,4610
4610,21102011,4611
4611,11020112,4612
4612,10201121,4613
4613,02011211,4614
4614,20112111,4615
4615,01121111,4616
4616,11211110,4617
4617,12111101,4618
4618,21111011,4619
4619,11110112,4620
4620,11101121,4621
4621,11011211,4622
4622,10112111,4623
4623,01121112,4624
4624,11211120,4625
4625,12111201,4626
4626,21112011,4627
4627,11120112,4628
4628,11201121,4629
4629,12011211,4630
4630,20112112,4631
4631,01121121,4632
4632,11211210,4633
4633,12112101,4634
4634,21121011,4635
4635,11210112,4636
4636,12101121,4637
4637,21011211,4638
4638,10112112,4639
4639,01121122,4640
4640,11211220,4641
4641,12112201,4642
4642,21122011,4643
4643,11220112,4644
4644,12201121,4645
4645,22011212,4646
4646,20112120,4647
4647,01121202,4648
4648,11212020,4649
4649,12120201,4650
4650,21202011,4651
4651,12020112,4652
4652,20201121,4653
4653,02011212,4654
4654,20112121,4655
4655,01121211,4656
4656,11212110,4657
4657,12121101,4658
4658,21211011,4659
4659,12110112,4660
4660,21101121,4661
4661,11011212,4662
4662,10112121,4663
4663,01121212,4664
4664,11212120,4665
4665,12121201,4666
4666,21212011,4667
4667,12120112,4668
4668,21201121,4669
4669,12011212,4670
4670,20112122,4671
4671,01121221,4672
4672,11212210,4673
4673,12122101,4674
4674,21221011,4675
4675,12210112,4676
4676,22101121,4677
4677,21011212,4678
4678,10112122,4679
4679,01121222,4680
4680,11212220,4681
4681,12122201,4682
4682,21222011,4683
4683,12220112,4684
4684,22201122,4685
4685,22011220,4686
4686,20112201,4687
4687,01122012,4688
4688,11220120,4689
4689,12201201,4690
4690,22012011,4691
4691,20120112,4692
4692,01201122,4693
4693,12011220,4694
4694,20112202,4695
4695,01122021,4696
4696,11220210,4697
4697,12202101,4698
4698,22021011,4699
4699,20210112,4700
4700,02101122,4701
4701,21011220,4702
4702,10112202,4703
4703,01122022,4704
4704,11220220,4705
4705,12202201,4706
4706,22022011,4707
4707,20220112,4708
4708,02201122,4709
4709,22011221,4710
4710,20112210,4711
4711,01122102,4712
4712,11221020,4713
4713,12210201,4714
4714,22102011,4715
4715,21020112,4716
4716,10201122,4717
4717,02011221,4718
4718,20112211,4719
4719,01122111,4720
4720,11221110,4721
4721,12211101,4722
4722,22111011,4723
4723,21110112,4724
4724,11101122,4725
4725,11011221,4726
4726,10112211,4727
4727,01122112,4728
4728,11221120,4729
4729,12211201,4730
4730,22112011,4731
4731,21120112,4732
4732,11201122,4733
4733,12011221,4734
4734,20112212,4735
4735,01122121,4736
4736,11221210,4737
4737,12212101,4738
4738,22121011,4739
4739,21210112,4740
4740,12101122,4741
4741,21011221,4742
4742,10112212,4743
4743,01122122,4744
4744,11221220,4745
4745,12212201,4746
4746,22122011,4747
4747,21220112,4748
4748,12201122,4749
4749,22011222,4750
4750,20112220,4751
4751,01122202,4752
4752,11222020,4753
4753,12220201,4754
4754,22202011,4755
4755,22020112,4756
4756,20201122,4757
4757,02011222,4758
4758,20112221,4759
4759,01122211,4760
4760,11222110,4761
4761,12221101,4762
4762,22211011,4763
4763,22110112,4764
4764,21101122,4765
4765,11011222,4766
4766,10112221,4767
4767,01122212,4768
4768,11222120,4769
4769,12221201,4770
4770,22212011,4771
4771,22120112,4772
4772,21201122,4773
4773,12011222,4774
4774,20112222,4775
4775,01122221,4776
4776,11222210,4777
4777,12222101,4778
4778,22221011,4779
4779,22210112,4780
4780,22101122,4781
4781,21011222,4782
4782,10112222,4783
4783,01122222,4784
4784,11222220,4785
4785,12222201,4786
4786,22222012,4787
4787,22220120,4788
4788,22201201,4789
4789,22012012,4790
4790,20120120,4791
4791,01201202,4792
4792,12012020,4793
4793,20120201,4794
4794,01202012,4795
4795,12020120,4796
4796,20201201,4797
4797,02012012,4798
4798,20120121,4799
4799,01201211,4800
4800,12012110,4801
4801,20121101,4802
4802,01211012,4803
4803,12110120,4804
4804,21101201,4805
4805,11012012,4806
4806,10120121,4807
4807,01201212,4808
4808,12012120,4809
4809,20121201,4810
4810,01212012,4811
4811,12120120,4812
4812,21201201,4813
4813,12012012,4814
4814,20120122,4815
4815,01201221,4816
4816,12012210,4817
4817,20122101,4818
4818,01221012,4819
4819,12210120,4820
4820,22101201,4821
4821,21012012,4822
4822,10120122,4823
4823,01201222,4824
4824,12012220,4825
4825,20122201,4826
4826,01222012,4827
4827,12220120,4828
4828,22201202,4829
4829,22012020,4830
4830,20120202,4831
4831,01202021,4832
4832,12020210,4833
4833,20202101,4834
4834,02021012,4835
4835,20210120,4836
4836,02101202,4837
4837,21012020,4838
4838,10120202,4839
4839,01202022,4840
4840,12020220,4841
4841,20202201,4842
4842,02022012,4843
4843,20220120,4844
4844,02201202,4845
4845,22012021,4846
4846,20120210,4847
4847,01202102,4848
4848,12021020,4849
4849,20210201,4850
4850,02102012,4851
4851,21020120,4852
4852,10201202,4853
4853,02012021,4854
4854,20120211,4855
4855,01202111,4856
4856,12021110,4857
4857,20211101,4858
4858,02111012,4859
4859,21110120,4860
4860,11101202,4861
4861,11012021,4862
4862,10120211,4863
4863,01202112,4864
4864,12021120,4865
4865,20211201,4866
4866,02112012,4867
4867,21120120,4868
4868,11201202,4869
4869,12012021,4870
4870,20120212,4871
4871,01202121,4872
4872,12021210,4873
4873,20212101,4874
4874,02121012,4875
4875,21210120,4876
4876,12101202,4877
4877,21012021,4878
4878,10120212,4879
4879,01202122,4880
4880,12021220,4881
4881,20212201,4882
4882,02122012,4883
4883,21220120,4884
4884,12201202,4885
4885,22012022,4886
4886,20120220,4887
4887,01202202,4888
4888,12022020,4889
4889,20220201,4890
4890,02202012,4891
4891,22020120,4892
4892,20201202,4893
4893,02012022,4894
4894,20120221,4895
4895,01202211,4896
4896,12022110,4897
4897,20221101,4898
4898,02211012,4899
4899,22110120,4900
4900,21101202,4901
4901,11012022,4902
4902,10120221,4903
4903,01202212,4904
4904,12022120,4905
4905,20221201,4906
4906,02212012,4907
4907,22120120,4908
4908,21201202,4909
4909,12012022,4910
4910,20120222,4911
4911,01202221,4912
4912,12022210,4913
4913,20222101,4914
4914,02221012,4915
4915,22210120,4916
4916,22101202,4917
4917,21012022,4918
4918,10120222,4919
4919,01202222,4920
4920,12022220,4921
4921,20222201,4922
4922,02222012,4923
4923,22220121,4924
4924,22201210,4925
4925,22012101,4926
4926,20121012,4927
4927,01210121,4928
4928,12101210,4929
4929,21012101,4930
4930,10121012,4931
4931,01210122,4932
4932,12101220,4933
4933,21012201,4934
4934,10122012,4935
4935,01220121,4936
4936,12201210,4937
4937,22012102,4938
4938,20121020,4939
4939,01210202,4940
4940,12102020,4941
4941,21020201,4942
4942,10202012,4943
4943,02020121,4944
4944,20201210,4945
4945,02012102,4946
4946,20121021,4947
4947,01210211,4948
4948,12102110,4949
4949,21021101,4950
4950,10211012,4951
4951,02110121,4952
4952,21101210,4953
4953,11012102,4954
4954,10121021,4955
4955,01210212,4956
4956,12102120,4957
4957,21021201,4958
4958,10212012,4959
4959,02120121,4960
4960,21201210,4961
4961,12012102,4962
4962,20121022,4963
4963,01210221,4964
4964,12102210,4965
4965,21022101,4966
4966,10221012,4967
4967,02210121,4968
4968,22101210,4969
4969,21012102,4970
4970,10121022,4971
4971,01210222,4972
4972,12102220,4973
4973,21022201,4974
4974,10222012,4975
4975,02220121,4976
4976,22201211,4977
4977,22012110,4978
4978,20121102,4979
4979,01211021,4980
4980,12110210,4981
4981,21102101,4982
4982,11021012,4983
4983,10210121,4984
4984,02101211,4985
4985,21012110,4986
4986,10121102,4987
4987,01211022,4988
4988,12110220,4989
4989,21102201,4990
4990,11022012,4991
4991,10220121,4992
4992,02201211,4993
4993,22012111,4994
4994,20121110,4995
4995,01211102,4996
4996,12111020,4997
4997,21110201,4998
4998,11102012,4999
4999,11020121,5000
5000,10201211,5001
5001,02012111,5002
5002,20121111,5003
5003,01211111,5004
5004,12111110,5005
5005,21111101,5006
5006,11111012,5007
5007,11110121,5008
5008,11101211,5009
5009,11012111,5010
5010,10121111,5011
5011,01211112,5012
5012,12111120,5013
5013,21111201,5014
5014,11112012,5015
5015,11120121,5016
5016,11201211,5017
5017,12012111,5018
5018,20121112,5019
5019,01211121,5020
5020,12111210,5021
5021,21112101,5022
5022,11121012,5023
5023,11210121,5024
5024,12101211,5025
5025,21012111,5026
5026,10121112,5027
5027,01211122,5028
5028,12111220,5029
5029,21112201,5030
5030,11122012,5031
5031,11220121,5032
5032,12201211,5033
5033,22012112,5034
5034,20121120,5035
5035,01211202,5036
5036,12112020,5037
5037,21120201,5038
5038,11202012,5039
5039,12020121,5040
5040,20201211,5041
5041,02012112,5042
5042,20121121,5043
5043,01211211,5044
5044,12112110,5045
5045,21121101,5046
5046,11211012,5047
5047,12110121,5048
5048,21101211,5049
5049,11012112,5050
5050,10121121,5051
5051,01211212,5052
5052,12112120,5053
5053,21121201,5054
5054,11212012,5055
5055,12120121,5056
5056,21201211,5057
5057,12012112,5058
5058,20121122,5059
5059,01211221,5060
5060,12112210,5061
5061,21122101,5062
5062,11221012,5063
5063,12210121,5064
5064,22101211,5065
5065,21012112,5066
5066,10121122,5067
5067,01211222,5068
5068,12112220,5069
5069,21122201,5070
5070,11222012,5071
5071,12220121,5072
5072,22201212,5073
5073,22012120,5074
5074,20121202,5075
5075,01212021,5076
5076,12120210,5077
5077,21202101,5078
5078,12021012,5079
5079,20210121,5080
5080,02101212,5081
5081,21012120,5082
5082,10121202,5083
5083,01212022,5084
5084,12120220,5085
5085,21202201,5086
5086,12022012,5087
5087,20220121,5088
5088,02201212,5089
5089,22012121,5090
5090,20121210,5091
5091,01212102,5092
5092,12121020,5093
5093,21210201,5094
5094,12102012,5095
5095,21020121,5096
5096,10201212,5097
5097,02012121,5098
5098,20121211,5099
5099,01212111,5100
5100,12121110,5101
5101,21211101,5102
5102,12111012,5103
5103,21110121,5104
5104,11101212,5105
5105,11012121,5106
5106,10121211,5107
5107,01212112,5108
5108,12121120,5109
5109,21211201,5110
5110,12112012,5111
5111,21120121,5112
5112,11201212,5113
5113,12012121,5114
5114,20121212,5115
5115,01212121,5116
5116,12121210,5117
5117,21212101,5118
5118,12121012,5119
5119,21210121,5120
5120,12101212,5121
5121,21012121,5122
5122,10121212,5123
5123,01212122,5124
5124,12121220,5125
5125,21212201,5126
5126,12122012,5127
5127,21220121,5128
5128,12201212,5129
5129,22012122,5130
5130,20121220,5131
5131,01212202,5132
5132,12122020,5133
5133,21220201,5134
5134,12202012,5135
5135,22020121,5136
5136,20201212,5137
5137,02012122,5138
5138,20121221,5139
5139,01212211,5140
5140,12122110,5141
5141,21221101,5142
5142,12211012,5143
5143,22110121,5144
5144,21101212,5145
5145,11012122,5146
5146,10121221,5147
5147,01212212,5148
5148,12122120,5149
5149,21221201,5150
5150,12212012,5151
5151,22120121,5152
5152,21201212,5153
5153,12012122,5154
5154,20121222,5155
5155,01212221,5156
5156,12122210,5157
5157,21222101,5158
5158,12221012,5159
5159,22210121,5160
5160,22101212,5161
5161,21012122,5162
5162,10121222,5163
5163,01212222,5164
5164,12122220,5165
5165,21222201,5166
5166,12222012,5167
5167,22220122,5168
5168,22201220,5169
5169,22012201,5170
5170,20122012,5171
5171,01220122,5172
5172,12201220,5173
5173,22012202,5174
5174,20122020,5175
5175,01220202,5176
5176,12202020,5177
5177,22020201,5178
5178,20202012,5179
5179,02020122,5180
5180,20201220,5181
5181,02012202,5182
5182,20122021,5183
5183,01220211,5184
5184,12202110,5185
5185,22021101,5186
5186,20211012,5187
5187,02110122,5188
5188,21101220,5189
5189,11012202,5190
5190,10122021,5191
5191,01220212,5192
5192,12202120,5193
5193,22021201,5194
5194,20212012,5195
5195,02120122,5196
5196,21201220,5197
5197,12012202,5198
5198,20122022,5199
5199,01220221,5200
5200,12202210,5201
5201,22022101,5202
5202,20221012,5203
5203,02210122,5204
5204,22101220,5205
5205,21012202,5206
5206,10122022,5207
5207,01220222,5208
5208,12202220,5209
5209,22022201,5210
5210,20222012,5211
5211,02220122,5212
5212,22201221,5213
5213,22012210,5214
5214,20122102,5215
5215,01221021,5216
5216,12210210,5217
5217,22102101,5218
5218,21021012,5219
5219,10210122,5220
5220,02101221,5221
5221,21012210,5222
5222,10122102,5223
5223,01221022,5224
5224,12210220,5225
5225,22102201,5226
5226,21022012,5227
5227,10220122,5228
5228,02201221,5229
5229,22012211,5230
5230,20122110,5231
5231,01221102,5232
5232,12211020,5233
5233,22110201,5234
5234,21102012,5235
5235,11020122,5236
5236,10201221,5237
5237,02012211,5238
5238,20122111,5239
5239,01221111,5240
5240,12211110,5241
5241,22111101,5242
5242,21111012,5243
5243,11110122,5244
5244,11101221,5245
5245,11012211,5246
5246,10122111,5247
5247,01221112,5248
5248,12211120,5249
5249,22111201,5250
5250,21112012,5251
5251,11120122,5252
5252,11201221,5253
5253,12012211,5254
5254,20122112,5255
5255,01221121,5256
5256,12211210,5257
5257,22112101,5258
5258,21121012,5259
5259,11210122,5260
5260,12101221,5261
5261,21012211,5262
5262,10122112,5263
5263,01221122,5264
5264,12211220,5265
5265,22112201,5266
5266,21122012,5267
5267,11220122,5268
5268,12201221,5269
5269,22012212,5270
5270,20122120,5271
5271,01221202,5272
5272,12212020,5273
5273,22120201,5274
5274,21202012,5275
5275,12020122,5276
5276,20201221,5277
5277,02012212,5278
5278,20122121,5279
5279,01221211,5280
5280,12212110,5281
5281,22121101,5282
5282,21211012,5283
5283,12110122,5284
5284,21101221,5285
5285,11012212,5286
5286,10122121,5287
5287,01221212,5288
5288,12212120,5289
5289,22121201,5290
5290,21212012,5291
5291,12120122,5292
5292,21201221,5293
5293,12012212,5294
5294,20122122,5295
5295,01221221,5296
5296,12212210,5297
5297,22122101,5298
5298,21221012,5299
5299,12210122,5300
5300,22101221,5301
5301,21012212,5302
5302,10122122,5303
5303,01221222,5304
5304,12212220,5305
5305,22122201,5306
5306,21222012,5307
5307,12220122,5308
5308,22201222,5309
5309,22012220,5310
5310,20122202,5311
5311,01222021,5312
5312,12220210,5313
5313,22202101,5314
5314,22021012,5315
5315,20210122,5316
5316,02101222,5317
5317,21012220,5318
5318,10122202,5319
5319,01222022,5320
5320,12220220,5321
5321,22202201,5322
5322,22022012,5323
5323,20220122,5324
5324,02201222,5325
5325,22012221,5326
5326,20122210,5327
5327,01222102,5328
5328,12221020,5329
5329,22210201,5330
5330,22102012,5331
5331,21020122,5332
5332,10201222,5333
5333,02012221,5334
5334,20122211,5335
5335,01222111,5336
5336,12221110,5337
5337,22211101,5338
5338,22111012,5339
5339,21110122,5340
5340,11101222,5341
5341,11012221,5342
5342,10122211,5343
5343,01222112,5344
5344,12221120,5345
5345,22211201,5346
5346,22112012,5347
5347,21120122,5348
5348,11201222,5349
5349,12012221,5350
5350,20122212,5351
5351,01222121,5352
5352,12221210,5353
5353,22212101,5354
5354,22121012,5355
5355,21210122,5356
5356,12101222,5357
5357,21012221,5358
5358,10122212,5359
5359,01222122,5360
5360,12221220,5361
5361,22212201,5362
5362,22122012,5363
5363,21220122,5364
5364,12201222,5365
5365,22012222,5366
5366,20122220,5367
5367,01222202,5368
5368,12222020,5369
5369,22220201,5370
5370,22202012,5371
5371,22020122,5372
5372,20201222,5373
5373,02012222,5374
5374,20122221,5375
5375,01222211,5376
5376,12222110,5377
5377,22221101,5378
5378,22211012,5379
5379,22110122,5380
5380,21101222,5381
5381,11012222,5382
5382,10122221,5383
5383,01222212,5384
5384,12222120,5385
5385,22221201,5386
5386,22212012,5387
5387,22120122,5388
5388,21201222,5389
5389,12012222,5390
5390,20122222,5391
5391,01222221,5392
5392,12222210,5393
5393,22222101,5394
5394,22221012,5395
5395,22210122,5396
5396,22101222,5397
5397,21012222,5398
5398,10122222,5399
5399,01222222,5400
5400,12222220,5401
5401,22222202,5402
5402,22222020,5403
5403,22220202,5404
5404,22202020,5405
5405,22020202,5406
5406,20202020,5407
5407,02020202,5408
5408,20202021,5409
5409,02020211,5410
5410,20202110,5411
5411,02021102,5412
5412,20211020,5413
5413,02110202,5414
5414,21102020,5415
5415,11020202,5416
5416,10202021,5417
5417,02020212,5418
5418,20202120,5419
5419,02021202,5420
5420,20212020,5421
5421,02120202,5422
5422,21202020,5423
5423,12020202,5424
5424,20202022,5425
5425,02020221,5426
5426,20202210,5427
5427,02022102,5428
5428,20221020,5429
5429,02210202,5430
5430,22102020,5431
5431,21020202,5432
5432,10202022,5433
5433,02020222,5434
5434,20202220,5435
5435,02022202,5436
5436,20222020,5437
5437,02220202,5438
5438,22202021,5439
5439,22020210,5440
5440,20202102,5441
5441,02021021,5442
5442,20210210,5443
5443,02102102,5444
5444,21021020,5445
5445,10210202,5446
5446,02102021,5447
5447,21020210,5448
5448,10202102,5449
5449,02021022,5450
5450,20210220,5451
5451,02102202,5452
5452,21022020,5453
5453,10220202,5454
5454,02202021,5455
5455,22020211,5456
5456,20202111,5457
5457,02021111,5458
5458,20211110,5459
5459,02111102,5460
5460,21111020,5461
5461,11110202,5462
5462,11102021,5463
5463,11020211,5464
5464,10202111,5465
5465,02021112,5466
5466,20211120,5467
5467,02111202,5468
5468,21112020,5469
5469,11120202,5470
5470,11202021,5471
5471,12020211,5472
5472,20202112,5473
5473,02021121,5474
5474,20211210,5475
5475,02112102,5476
5476,21121020,5477
5477,11210202,5478
5478,12102021,5479
5479,21020211,5480
5480,10202112,5481
5481,02021122,5482
5482,20211220,5483
5483,02112202,5484
5484,21122020,5485
5485,11220202,5486
5486,12202021,5487
5487,22020212,5488
5488,20202121,5489
5489,02021211,5490
5490,20212110,5491
5491,02121102,5492
5492,21211020,5493
5493,12110202,5494
5494,21102021,5495
5495,11020212,5496
5496,10202121,5497
5497,02021212,5498
5498,20212120,5499
5499,02121202,5500
5500,21212020,5501
5501,12120202,5502
5502,21202021,5503
5503,12020212,5504
5504,20202122,5505
5505,02021221,5506
5506,20212210,5507
5507,02122102,5508
5508,21221020,5509
5509,12210202,5510
5510,22102021,5511
5511,21020212,5512
5512,10202122,5513
5513,02021222,5514
5514,20212220,5515
5515,02122202,5516
5516,21222020,5517
5517,12220202,5518
5518,22202022,5519
5519,22020220,5520
5520,20202202,5521
5521,02022021,5522
5522,20220210,5523
5523,02202102,5524
5524,22021020,5525
5525,20210202,5526
5526,02102022,5527
5527,21020220,5528
5528,10202202,5529
5529,02022022,5530
5530,20220220,5531
5531,02202202,5532
5532,22022020,5533
5533,20220202,5534
5534,02202022,5535
5535,22020221,5536
5536,20202211,5537
5537,02022111,5538
5538,20221110,5539
5539,02211102,5540
5540,22111020,5541
5541,21110202,5542
5542,11102022,5543
5543,11020221,5544
5544,10202211,5545
5545,02022112,5546
5546,20221120,5547
5547,02211202,5548
5548,22112020,5549
5549,21120202,5550
5550,11202022,5551
5551,12020221,5552
5552,20202212,5553
5553,02022121,5554
5554,20221210,5555
5555,02212102,5556
5556,22121020,5557
5557,21210202,5558
5558,12102022,5559
5559,21020221,5560
5560,10202212,5561
5561,02022122,5562
5562,20221220,5563
5563,02212202,5564
5564,22122020,5565
5565,21220202,5566
5566,12202022,5567
5567,22020222,5568
5568,20202221,5569
5569,02022211,5570
5570,20222110,5571
5571,02221102,5572
5572,22211020,5573
5573,22110202,5574
5574,21102022,5575
5575,11020222,5576
5576,10202221,5577
5577,02022212,5578
5578,20222120,5579
5579,02221202,5580
5580,22212020,5581
5581,22120202,5582
5582,21202022,5583
5583,12020222,5584
5584,20202222,5585
5585,02022221,5586
5586,20222210,5587
5587,02222102,5588
5588,22221020,5589
5589,22210202,5590
5590,22102022,5591
5591,21020222,5592
5592,10202222,5593
5593,02022222,5594
5594,20222220,5595
5595,02222202,5596
5596,22222021,5597
5597,22220210,5598
5598,22202102,5599
5599,22021021,5600
5600,20210211,5601
5601,02102111,5602
5602,21021110,5603
5603,10211102,5604
5604,02111021,5605
5605,21110210,5606
5606,11102102,5607
5607,11021021,5608
5608,10210211,5609
5609,02102112,5610
5610,21021120,5611
5611,10211202,5612
5612,02112021,5613
5613,21120210,5614
5614,11202102,5615
5615,12021021,5616
5616,20210212,5617
5617,02102121,5618
5618,21021210,5619
5619,10212102,5620
5620,02121021,5621
5621,21210210,5622
5622,12102102,5623
5623,21021021,5624
5624,10210212,5625
5625,02102122,5626
5626,21021220,5627
5627,10212202,5628
5628,02122021,5629
5629,21220210,5630
5630,12202102,5631
5631,22021022,5632
5632,20210221,5633
5633,02102211,5634
5634,21022110,5635
5635,10221102,5636
5636,02211021,5637
5637,22110210,5638
5638,21102102,5639
5639,11021022,5640
5640,10210221,5641
5641,02102212,5642
5642,21022120,5643
5643,10221202,5644
5644,02212021,5645
5645,22120210,5646
5646,21202102,5647
5647,12021022,5648
5648,20210222,5649
5649,02102221,5650
5650,21022210,5651
5651,10222102,5652
5652,02221021,5653
5653,22210210,5654
5654,22102102,5655
5655,21021022,5656
5656,10210222,5657
5657,02102222,5658
5658,21022220,5659
5659,10222202,5660
5660,02222021,5661
5661,22220211,5662
5662,22202110,5663
5663,22021102,5664
5664,20211021,5665
5665,02110211,5666
5666,21102110,5667
5667,11021102,5668
5668,10211021,5669
5669,02110212,5670
5670,21102120,5671
5671,11021202,5672
5672,10212021,5673
5673,02120211,5674
5674,21202110,5675
5675,12021102,5676
5676,20211022,5677
5677,02110221,5678
5678,21102210,5679
5679,11022102,5680
5680,10221021,5681
5681,02210211,5682
5682,22102110,5683
5683,21021102,5684
5684,10211022,5685
5685,02110222,5686
5686,21102220,5687
5687,11022202,5688
5688,10222021,5689
5689,02220211,5690
5690,22202111,5691
5691,22021110,5692
5692,20211102,5693
5693,02111022,5694
5694,21110220,5695
5695,11102202,5696
5696,11022021,5697
5697,10220211,5698
5698,02202111,5699
5699,22021111,5700
5700,20211111,5701
5701,02111111,5702
5702,21111110,5703
5703,11111102,5704
5704,11111021,5705
5705,11110211,5706
5706,11102111,5707
5707,11021111,5708
5708,10211111,5709
5709,02111112,5710
5710,21111120,5711
5711,11111202,5712
5712,11112021,5713
5713,11120211,5714
5714,11202111,5715
5715,12021111,5716
5716,20211112,5717
5717,02111121,5718
5718,21111210,5719
5719,11112102,5720
5720,11121021,5721
5721,11210211,5722
5722,12102111,5723
5723,21021111,5724
5724,10211112,5725
5725,02111122,5726
5726,21111220,5727
5727,11112202,5728
5728,11122021,5729
5729,11220211,5730
5730,12202111,5731
5731,22021112,5732
5732,20211121,5733
5733,02111211,5734
5734,21112110,5735
5735,11121102,5736
5736,11211021,5737
5737,12110211,5738
5738,21102111,5739
5739,11021112,5740
5740,10211121,5741
5741,02111212,5742
5742,21112120,5743
5743,11121202,5744
5744,11212021,5745
5745,12120211,5746
5746,21202111,5747
5747,12021112,5748
5748,20211122,5749
5749,02111221,5750
5750,21112210,5751
5751,11122102,5752
5752,11221021,5753
5753,12210211,5754
5754,22102111,5755
5755,21021112,5756
5756,10211122,5757
5757,02111222,5758
5758,21112220,5759
5759,11122202,5760
5760,11222021,5761
5761,12220211,5762
5762,22202112,5763
5763,22021120,5764
5764,20211202,5765
5765,02112022,5766
5766,21120220,5767
5767,11202202,5768
5768,12022021,5769
5769,20220211,5770
5770,02202112,5771
5771,22021121,5772
5772,20211211,5773
5773,02112111,5774
5774,21121110,5775
5775,11211102,5776
5776,12111021,5777
5777,21110211,5778
5778,11102112,5779
5779,11021121,5780
5780,10211211,5781
5781,02112112,5782
5782,21121120,5783
5783,11211202,5784
5784,12112021,5785
5785,21120211,5786
5786,11202112,5787
5787,12021121,5788
5788,20211212,5789
5789,02112121,5790
5790,21121210,5791
